Date,Close,High,Low,Open,Volume
2019-12-03,59.5,65.25,59.0,64.0999984741211,297142445
2019-12-04,63.0,63.45000076293945,56.650001525878906,58.54999923706055,340845428
2019-12-05,62.099998474121094,64.0,60.849998474121094,63.0,224990595
2019-12-06,56.0,60.75,55.150001525878906,60.099998474121094,282441286
2019-12-09,56.25,58.849998474121094,53.75,56.0,314839590
2019-12-10,50.54999923706055,56.349998474121094,48.54999923706055,54.79999923706055,345518744
2019-12-11,42.79999923706055,49.400001525878906,40.75,47.25,661012673
2019-12-12,45.349998474121094,48.79999923706055,42.79999923706055,43.150001525878906,398199436
2019-12-13,46.650001525878906,47.650001525878906,45.400001525878906,45.5,201459985
2019-12-16,46.79999923706055,48.0,45.95000076293945,47.25,172273653
2019-12-17,47.599998474121094,48.20000076293945,46.849998474121094,47.400001525878906,130789036
2019-12-18,46.75,48.20000076293945,46.0,48.0,130282558
2019-12-19,49.900001525878906,51.400001525878906,44.95000076293945,46.0,307936405
2019-12-20,51.400001525878906,53.5,48.29999923706055,49.5,359647922
2019-12-23,49.650001525878906,52.29999923706055,48.70000076293945,50.75,276776855
2019-12-24,51.20000076293945,52.0,50.04999923706055,50.150001525878906,242779981
2019-12-26,48.650001525878906,51.599998474121094,48.25,51.0,216380349
2019-12-27,48.0,49.75,47.650001525878906,49.5,154956583
2019-12-30,47.349998474121094,48.95000076293945,46.650001525878906,47.900001525878906,152510288
2019-12-31,46.95000076293945,48.04999923706055,46.349998474121094,47.29999923706055,141422188
2020-01-01,46.650001525878906,47.5,46.5,46.95000076293945,102291841
2020-01-02,47.349998474121094,48.5,46.400001525878906,46.79999923706055,122242838
2020-01-03,47.099998474121094,48.25,46.849998474121094,47.349998474121094,94827592
2020-01-06,45.150001525878906,46.75,45.0,46.75,102880221
2020-01-07,45.04999923706055,46.400001525878906,43.95000076293945,45.70000076293945,111094678
2020-01-08,46.04999923706055,47.20000076293945,45.29999923706055,46.25,140074287
2020-01-09,47.29999923706055,48.5,46.29999923706055,47.0,152025694
2020-01-10,44.75,48.349998474121094,43.79999923706055,47.95000076293945,303072426
2020-01-13,42.099998474121094,43.900001525878906,41.04999923706055,43.400001525878906,194734026
2020-01-14,38.54999923706055,41.75,36.54999923706055,41.75,314975429
2020-01-15,39.75,41.099998474121094,36.650001525878906,38.45000076293945,400694734
2020-01-16,39.95000076293945,40.900001525878906,39.75,40.150001525878906,126354618
2020-01-17,39.25,39.54999923706055,37.0,37.599998474121094,125635833
2020-01-20,38.650001525878906,40.20000076293945,38.45000076293945,39.5,89703186
2020-01-21,38.349998474121094,39.20000076293945,38.099998474121094,38.599998474121094,67215936
2020-01-22,38.45000076293945,39.0,38.0,38.70000076293945,62400795
2020-01-23,40.95000076293945,41.400001525878906,38.349998474121094,38.54999923706055,178774952
2020-01-24,42.79999923706055,45.0,41.099998474121094,41.20000076293945,289854100
2020-01-27,42.400001525878906,43.45000076293945,41.849998474121094,42.29999923706055,134241973
2020-01-28,41.650001525878906,43.29999923706055,41.25,42.5,106167368
2020-01-29,41.20000076293945,42.349998474121094,41.0,41.849998474121094,141475654
2020-01-30,39.04999923706055,40.849998474121094,38.54999923706055,40.79999923706055,150556233
2020-01-31,39.25,40.20000076293945,38.70000076293945,39.29999923706055,117636393
2020-02-03,36.0,38.400001525878906,35.70000076293945,37.95000076293945,148030362
2020-02-04,34.95000076293945,36.400001525878906,34.45000076293945,36.150001525878906,138230643
2020-02-05,37.599998474121094,39.70000076293945,34.04999923706055,35.099998474121094,281100614
2020-02-06,38.54999923706055,39.5,37.79999923706055,37.900001525878906,135268292
2020-02-07,38.70000076293945,39.95000076293945,38.150001525878906,38.79999923706055,127163152
2020-02-10,37.54999923706055,40.75,37.099998474121094,40.0,142245961
2020-02-11,36.849998474121094,38.099998474121094,36.70000076293945,37.75,96791648
2020-02-12,35.20000076293945,36.75,35.04999923706055,36.75,101372754
2020-02-13,37.20000076293945,38.0,36.0,36.95000076293945,168339964
2020-02-14,38.900001525878906,40.20000076293945,37.5,37.5,187898337
2020-02-17,37.150001525878906,40.099998474121094,36.599998474121094,39.5,116075992
2020-02-18,35.04999923706055,37.5,33.650001525878906,37.349998474121094,229070225
2020-02-19,35.29999923706055,36.20000076293945,33.599998474121094,34.0,127701131
2020-02-20,35.45000076293945,36.5,34.650001525878906,35.29999923706055,119436898
2020-02-24,34.95000076293945,35.900001525878906,34.150001525878906,35.5,105851722
2020-02-25,35.150001525878906,36.0,34.75,35.25,88184594
2020-02-26,36.54999923706055,37.04999923706055,34.45000076293945,34.900001525878906,149229469
2020-02-27,36.79999923706055,37.95000076293945,36.0,37.29999923706055,164315370
2020-02-28,34.599998474121094,35.849998474121094,34.29999923706055,35.150001525878906,141720001
2020-03-02,31.549999237060547,35.54999923706055,29.799999237060547,35.20000076293945,127750922
2020-03-03,31.200000762939453,33.29999923706055,30.5,32.45000076293945,164268356
2020-03-04,29.299999237060547,31.700000762939453,28.700000762939453,31.5,202851281
2020-03-05,36.79999923706055,37.849998474121094,28.0,29.399999618530273,784703310
2020-03-06,16.149999618530273,33.150001525878906,5.650000095367432,33.150001525878906,191175895
2020-03-09,21.25,22.799999237060547,16.200000762939453,17.0,727555369
2020-03-11,28.799999237060547,29.600000381469727,23.350000381469727,23.350000381469727,413642132
2020-03-12,25.049999237060547,28.700000762939453,17.450000762939453,28.700000762939453,337764206
2020-03-13,25.549999237060547,27.700000762939453,21.350000381469727,22.549999237060547,276659418
2020-03-16,37.099998474121094,40.400001525878906,26.049999237060547,26.700000762939453,166519072
2020-03-17,58.650001525878906,64.9000015258789,40.79999923706055,40.79999923706055,223459530
2020-03-18,60.45000076293945,87.30000305175781,49.900001525878906,64.5,364133191
2020-03-19,53.849998474121094,61.79999923706055,42.79999923706055,61.650001525878906,147322500
2020-03-20,45.849998474121094,67.30000305175781,41.25,59.20000076293945,118188727
2020-03-23,39.75,49.5,39.25,41.29999923706055,93892480
2020-03-24,35.0,43.70000076293945,34.54999923706055,43.650001525878906,79655385
2020-03-25,29.600000381469727,35.5,28.5,35.29999923706055,95151977
2020-03-26,26.600000381469727,31.0,25.200000762939453,29.350000381469727,119555918
2020-03-27,26.350000381469727,33.25,26.0,29.049999237060547,118571420
2020-03-30,24.899999618530273,27.700000762939453,24.549999237060547,27.649999618530273,54980358
2020-03-31,22.450000762939453,25.549999237060547,22.049999237060547,25.549999237060547,75256060
2020-04-01,23.950000762939453,24.649999618530273,20.25,22.0,90370313
2020-04-03,24.100000381469727,24.950000762939453,22.799999237060547,24.5,45325371
2020-04-07,24.549999237060547,25.399999618530273,23.799999237060547,25.399999618530273,35065244
2020-04-08,24.75,25.5,23.299999237060547,24.5,37246322
2020-04-09,24.899999618530273,25.299999237060547,24.5,25.0,26334203
2020-04-13,24.100000381469727,25.0,23.549999237060547,25.0,26106950
2020-04-15,24.5,25.950000762939453,23.850000381469727,24.100000381469727,39619283
2020-04-16,24.600000381469727,24.950000762939453,24.049999237060547,24.299999237060547,18765781
2020-04-17,25.100000381469727,25.5,24.700000762939453,25.100000381469727,26604581
2020-04-20,29.450000762939453,30.100000381469727,25.100000381469727,25.600000381469727,114972573
2020-04-21,29.649999618530273,30.450000762939453,27.549999237060547,29.399999618530273,76221038
2020-04-22,29.600000381469727,30.299999237060547,28.799999237060547,29.0,35024548
2020-04-23,28.299999237060547,29.899999618530273,27.850000381469727,29.600000381469727,33486481
2020-04-24,26.600000381469727,28.149999618530273,26.299999237060547,28.049999237060547,34134425
2020-04-27,27.049999237060547,27.700000762939453,25.899999618530273,26.799999237060547,32510358
2020-04-28,27.25,27.799999237060547,26.850000381469727,27.25,18702865
2020-04-29,28.049999237060547,29.350000381469727,26.600000381469727,27.0,42484371
2020-04-30,27.899999618530273,28.950000762939453,27.700000762939453,28.700000762939453,32086688
2020-05-04,27.049999237060547,27.649999618530273,26.600000381469727,27.5,22741985
2020-05-05,26.600000381469727,27.649999618530273,26.5,27.399999618530273,16869306
2020-05-06,26.299999237060547,26.75,25.0,26.399999618530273,22880846
2020-05-07,28.100000381469727,31.549999237060547,25.549999237060547,25.75,99669448
2020-05-08,27.049999237060547,28.799999237060547,26.649999618530273,28.100000381469727,28709680
2020-05-11,27.799999237060547,28.049999237060547,26.700000762939453,27.25,29803681
2020-05-12,27.950000762939453,28.399999618530273,26.850000381469727,27.700000762939453,21395640
2020-05-13,28.649999618530273,29.450000762939453,28.100000381469727,29.0,25818551
2020-05-14,28.200000762939453,28.799999237060547,27.899999618530273,28.399999618530273,13376096
2020-05-15,28.700000762939453,29.0,27.299999237060547,28.200000762939453,23445802
2020-05-18,27.549999237060547,28.649999618530273,26.799999237060547,28.649999618530273,20466541
2020-05-19,27.399999618530273,28.0,27.100000381469727,27.700000762939453,16161584
2020-05-20,27.149999618530273,27.600000381469727,27.100000381469727,27.149999618530273,9932936
2020-05-21,26.899999618530273,27.600000381469727,26.799999237060547,27.200000762939453,12104336
2020-05-22,26.549999237060547,27.0,26.0,26.950000762939453,14604330
2020-05-26,27.399999618530273,28.149999618530273,26.350000381469727,26.950000762939453,19431745
2020-05-27,27.600000381469727,27.899999618530273,27.350000381469727,27.450000762939453,12273157
2020-05-28,27.0,28.799999237060547,26.850000381469727,27.850000381469727,27672133
2020-05-29,26.850000381469727,27.399999618530273,26.5,26.5,15147150
2020-06-01,27.149999618530273,27.600000381469727,27.0,27.549999237060547,11174742
2020-06-02,27.149999618530273,27.399999618530273,27.049999237060547,27.25,9992679
2020-06-03,27.950000762939453,29.399999618530273,27.25,27.600000381469727,31711143
2020-06-04,27.950000762939453,28.700000762939453,27.799999237060547,28.0,12147977
2020-06-05,28.850000381469727,29.200000762939453,28.0,28.0,18867551
2020-06-08,30.600000381469727,32.0,29.0,29.600000381469727,49257020
2020-06-09,29.850000381469727,31.600000381469727,29.700000762939453,31.0,23134107
2020-06-10,30.399999618530273,30.75,30.0,30.350000381469727,15646728
2020-06-11,29.799999237060547,31.700000762939453,29.600000381469727,30.600000381469727,20832320
2020-06-12,29.5,29.700000762939453,28.0,28.0,12411225
2020-06-15,29.0,30.799999237060547,28.799999237060547,30.0,13439069
2020-06-16,28.399999618530273,29.950000762939453,27.549999237060547,29.5,22459034
2020-06-17,27.649999618530273,28.299999237060547,27.049999237060547,27.350000381469727,12790776
2020-06-18,28.0,28.200000762939453,27.399999618530273,27.700000762939453,11550447
2020-06-19,28.0,28.299999237060547,27.899999618530273,28.200000762939453,9274835
2020-06-22,27.75,28.5,27.350000381469727,28.100000381469727,19374366
2020-06-23,27.549999237060547,27.799999237060547,27.399999618530273,27.799999237060547,16731250
2020-06-24,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,14013891
2020-06-25,27.0,27.25,26.549999237060547,27.049999237060547,9661441
2020-06-26,26.75,27.25,26.600000381469727,27.200000762939453,12130118
2020-06-29,26.100000381469727,26.899999618530273,26.0,26.799999237060547,10631833
2020-06-30,25.600000381469727,26.600000381469727,25.5,26.5,16159682
2020-07-01,26.899999618530273,28.350000381469727,25.0,25.75,27482989
2020-07-02,26.25,27.299999237060547,26.049999237060547,27.299999237060547,15594665
2020-07-03,26.149999618530273,26.549999237060547,25.799999237060547,26.5,14789015
2020-07-06,26.049999237060547,26.450000762939453,25.950000762939453,26.399999618530273,12731540
2020-07-07,25.75,26.100000381469727,25.5,26.049999237060547,19463491
2020-07-08,26.049999237060547,27.100000381469727,24.0,25.200000762939453,33209234
2020-07-09,26.649999618530273,27.5,26.200000762939453,27.5,42165092
2020-07-10,25.549999237060547,26.75,24.200000762939453,26.700000762939453,54310633
2020-07-13,22.049999237060547,23.5,21.0,22.049999237060547,70078860
2020-07-14,20.950000762939453,21.799999237060547,20.299999237060547,21.799999237060547,36850817
2020-07-15,20.450000762939453,22.0,20.299999237060547,20.5,43240230
2020-07-16,19.200000762939453,20.25,18.700000762939453,20.0,38190777
2020-07-17,19.799999237060547,20.399999618530273,18.100000381469727,18.399999618530273,71202774
2020-07-20,19.450000762939453,19.950000762939453,18.700000762939453,19.799999237060547,36858480
2020-07-21,19.299999237060547,19.450000762939453,18.799999237060547,19.0,27565157
2020-07-22,18.25,19.0,18.049999237060547,18.649999618530273,47887319
2020-07-23,14.75,16.450000762939453,14.600000381469727,14.600000381469727,453366646
2020-07-24,13.649999618530273,14.399999618530273,13.550000190734863,14.0,455328516
2020-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,299492432
2020-07-28,11.899999618530273,11.949999809265137,11.100000381469727,11.100000381469727,1057366999
2020-07-29,11.699999809265137,12.300000190734863,11.649999618530273,12.0,596420949
2020-07-30,11.949999809265137,12.100000381469727,11.850000381469727,11.949999809265137,224033242
2020-07-31,11.949999809265137,12.100000381469727,11.899999618530273,12.050000190734863,120243755
2020-08-03,12.0,12.050000190734863,11.899999618530273,12.0,90175030
2020-08-04,12.25,12.399999618530273,12.149999618530273,12.300000190734863,156911412
2020-08-05,12.850000381469727,12.850000381469727,12.199999809265137,12.25,372809488
2020-08-06,13.449999809265137,13.449999809265137,13.149999618530273,13.449999809265137,426044666
2020-08-07,14.100000381469727,14.100000381469727,13.350000381469727,14.0,706275586
2020-08-10,14.800000190734863,14.800000190734863,14.300000190734863,14.5,221529507
2020-08-11,15.5,15.5,15.5,15.5,34750719
2020-08-12,16.25,16.25,16.25,16.25,31868213
2020-08-13,15.850000381469727,17.049999237060547,15.649999618530273,17.049999237060547,722489696
2020-08-14,15.100000381469727,15.899999618530273,15.100000381469727,15.899999618530273,190647399
2020-08-17,14.350000381469727,14.899999618530273,14.350000381469727,14.699999809265137,276737240
2020-08-18,15.050000190734863,15.050000190734863,13.899999618530273,14.100000381469727,404132200
2020-08-19,15.800000190734863,15.800000190734863,15.350000381469727,15.5,257838316
2020-08-20,15.75,16.399999618530273,15.350000381469727,15.800000190734863,401468763
2020-08-21,15.550000190734863,16.100000381469727,15.300000190734863,16.0,146216818
2020-08-24,14.800000190734863,15.449999809265137,14.800000190734863,15.25,331316063
2020-08-25,14.75,15.0,14.350000381469727,14.75,206492592
2020-08-26,14.649999618530273,14.899999618530273,14.600000381469727,14.850000381469727,107557951
2020-08-27,14.699999809265137,14.899999618530273,14.600000381469727,14.75,99011520
2020-08-28,15.0,15.399999618530273,14.899999618530273,15.100000381469727,273107176
2020-08-31,14.350000381469727,15.600000381469727,14.300000190734863,15.350000381469727,244889307
2020-09-01,14.649999618530273,15.0,13.949999809265137,14.350000381469727,170999195
2020-09-02,14.399999618530273,14.800000190734863,14.199999809265137,14.800000190734863,94394931
2020-09-03,14.600000381469727,14.800000190734863,14.199999809265137,14.399999618530273,112737222
2020-09-04,14.25,14.449999809265137,14.050000190734863,14.199999809265137,85850962
2020-09-07,14.100000381469727,14.300000190734863,14.050000190734863,14.25,86411606
2020-09-08,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,68597182
2020-09-09,13.649999618530273,13.75,13.300000190734863,13.699999809265137,142131529
2020-09-10,13.899999618530273,14.149999618530273,13.649999618530273,13.75,93268086
2020-09-11,14.550000190734863,14.550000190734863,14.25,14.350000381469727,147448491
2020-09-14,14.75,15.25,14.550000190734863,14.949999809265137,332717172
2020-09-15,14.550000190734863,14.949999809265137,14.449999809265137,14.850000381469727,83553375
2020-09-16,14.25,14.600000381469727,14.199999809265137,14.600000381469727,86647887
2020-09-17,14.100000381469727,14.25,13.649999618530273,14.0,99045764
2020-09-18,14.0,14.25,13.949999809265137,14.100000381469727,63794776
2020-09-21,13.550000190734863,14.050000190734863,13.5,14.0,92759761
2020-09-22,13.199999809265137,13.5,12.949999809265137,13.5,125131484
2020-09-23,13.149999618530273,13.5,13.0,13.399999618530273,85126564
2020-09-24,12.949999809265137,13.050000190734863,12.75,13.0,111595285
2020-09-25,13.350000381469727,13.550000190734863,13.0,13.0,113039504
2020-09-28,13.550000190734863,13.850000381469727,13.350000381469727,13.5,73586832
2020-09-29,13.350000381469727,13.649999618530273,13.300000190734863,13.600000381469727,65134501
2020-09-30,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,40558694
2020-10-01,13.300000190734863,13.5,13.149999618530273,13.300000190734863,45034473
2020-10-05,13.350000381469727,13.649999618530273,13.300000190734863,13.449999809265137,52848911
2020-10-06,13.300000190734863,13.449999809265137,13.149999618530273,13.350000381469727,41178408
2020-10-07,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,31461862
2020-10-08,13.100000381469727,13.25,13.100000381469727,13.199999809265137,36030642
2020-10-09,13.149999618530273,13.199999809265137,13.0,13.050000190734863,48956206
2020-10-12,13.0,13.350000381469727,12.949999809265137,13.199999809265137,86131388
2020-10-13,12.949999809265137,13.149999618530273,12.800000190734863,12.949999809265137,63116120
2020-10-14,12.899999618530273,12.949999809265137,12.800000190734863,12.899999618530273,63099710
2020-10-15,12.649999618530273,12.899999618530273,12.600000381469727,12.899999618530273,53991774
2020-10-16,12.649999618530273,12.75,12.5,12.550000190734863,60457260
2020-10-19,12.899999618530273,13.050000190734863,12.800000190734863,12.850000381469727,52205071
2020-10-20,12.899999618530273,12.949999809265137,12.800000190734863,12.899999618530273,36303794
2020-10-21,12.949999809265137,13.149999618530273,12.649999618530273,13.0,76137706
2020-10-22,12.699999809265137,12.949999809265137,12.649999618530273,12.899999618530273,60841978
2020-10-23,13.300000190734863,13.300000190734863,12.649999618530273,12.699999809265137,73134340
2020-10-26,13.149999618530273,13.949999809265137,12.899999618530273,13.949999809265137,187495012
2020-10-27,12.850000381469727,13.100000381469727,12.699999809265137,13.050000190734863,96603556
2020-10-28,12.5,12.800000190734863,12.5,12.800000190734863,98681293
2020-10-29,12.399999618530273,12.449999809265137,12.149999618530273,12.300000190734863,58770634
2020-10-30,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,52710399
2020-11-02,12.25,12.5,12.199999809265137,12.449999809265137,49849401
2020-11-03,12.25,12.399999618530273,12.25,12.399999618530273,47277462
2020-11-04,12.25,12.399999618530273,12.199999809265137,12.300000190734863,45799739
2020-11-05,12.300000190734863,12.399999618530273,12.25,12.25,32619961
2020-11-06,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,83956341
2020-11-09,12.899999618530273,12.899999618530273,12.25,12.350000381469727,128615608
2020-11-10,13.5,13.5,13.5,13.5,80270780
2020-11-11,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,54007188
2020-11-12,14.350000381469727,14.699999809265137,13.600000381469727,14.699999809265137,480646515
2020-11-13,14.550000190734863,14.850000381469727,13.949999809265137,14.25,232152650
2020-11-14,14.550000190734863,14.899999618530273,14.5,14.800000190734863,66249326
2020-11-17,14.649999618530273,14.699999809265137,14.399999618530273,14.649999618530273,192776749
2020-11-18,14.699999809265137,14.850000381469727,14.449999809265137,14.649999618530273,207060545
2020-11-19,14.25,14.699999809265137,14.050000190734863,14.550000190734863,200887914
2020-11-20,14.550000190734863,14.649999618530273,14.100000381469727,14.300000190734863,183959497
2020-11-23,14.550000190734863,14.899999618530273,14.25,14.649999618530273,305463387
2020-11-24,14.699999809265137,14.75,14.5,14.600000381469727,173079102
2020-11-25,14.149999618530273,14.75,14.050000190734863,14.75,157534267
2020-11-26,14.100000381469727,14.25,13.850000381469727,14.149999618530273,126306469
2020-11-27,14.699999809265137,14.800000190734863,14.050000190734863,14.199999809265137,21419226
2020-12-01,15.399999618530273,15.399999618530273,15.050000190734863,15.399999618530273,384256021
2020-12-02,15.449999809265137,15.899999618530273,14.850000381469727,15.699999809265137,311349886
2020-12-03,15.449999809265137,15.800000190734863,15.25,15.649999618530273,152445535
2020-12-04,15.350000381469727,15.600000381469727,15.050000190734863,15.600000381469727,149691622
2020-12-07,15.75,15.850000381469727,15.5,15.649999618530273,193242183
2020-12-08,17.299999237060547,17.299999237060547,16.0,16.0,562741066
2020-12-09,19.0,19.0,18.049999237060547,18.25,488175314
2020-12-10,20.450000762939453,20.75,19.149999618530273,20.0,662896680
2020-12-11,19.450000762939453,20.75,19.450000762939453,20.75,444459632
2020-12-14,18.5,19.450000762939453,18.5,19.399999618530273,136661650
2020-12-15,18.299999237060547,18.450000762939453,17.600000381469727,17.799999237060547,446734713
2020-12-16,18.850000381469727,19.200000762939453,18.399999618530273,18.700000762939453,250939029
2020-12-17,18.25,18.899999618530273,18.149999618530273,18.899999618530273,131495445
2020-12-18,18.899999618530273,19.100000381469727,17.549999237060547,18.149999618530273,283132487
2020-12-21,18.0,19.0,18.0,18.950000762939453,168955038
2020-12-22,17.299999237060547,17.600000381469727,17.100000381469727,17.399999618530273,284913909
2020-12-23,17.600000381469727,17.850000381469727,17.049999237060547,17.5,216066991
2020-12-24,17.549999237060547,18.0,17.299999237060547,17.899999618530273,124638448
2020-12-28,17.799999237060547,18.200000762939453,17.549999237060547,17.799999237060547,149082382
2020-12-29,17.75,18.0,17.600000381469727,17.850000381469727,103589664
2020-12-30,17.75,17.850000381469727,17.450000762939453,17.700000762939453,79131606
2020-12-31,17.850000381469727,18.149999618530273,17.649999618530273,17.75,125361787
2021-01-01,18.0,18.450000762939453,17.799999237060547,17.850000381469727,146080241
2021-01-04,18.0,18.600000381469727,17.899999618530273,18.399999618530273,214860840
2021-01-05,18.0,18.25,17.75,17.950000762939453,172429356
2021-01-06,18.0,18.399999618530273,17.799999237060547,18.200000762939453,196901365
2021-01-07,18.0,18.350000381469727,17.850000381469727,18.200000762939453,157589035
2021-01-08,18.049999237060547,18.299999237060547,17.799999237060547,18.200000762939453,183783931
2021-01-11,17.950000762939453,18.549999237060547,17.850000381469727,18.299999237060547,189373243
2021-01-12,18.049999237060547,18.5,17.600000381469727,17.850000381469727,320993651
2021-01-13,17.799999237060547,18.299999237060547,17.149999618530273,18.149999618530273,280118603
2021-01-14,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,141291865
2021-01-15,17.600000381469727,17.850000381469727,17.25,17.799999237060547,163516334
2021-01-18,17.700000762939453,18.100000381469727,17.450000762939453,18.100000381469727,210883697
2021-01-19,17.899999618530273,18.0,17.600000381469727,17.850000381469727,128056245
2021-01-20,17.649999618530273,18.0,17.399999618530273,17.950000762939453,196996362
2021-01-21,17.25,17.799999237060547,17.149999618530273,17.700000762939453,229436846
2021-01-22,17.0,17.5,16.75,17.350000381469727,220887609
2021-01-25,16.350000381469727,17.5,16.25,17.399999618530273,326357534
2021-01-27,15.75,16.200000762939453,15.699999809265137,16.200000762939453,224836150
2021-01-28,15.050000190734863,15.399999618530273,15.0,15.199999809265137,312839641
2021-01-29,15.75,15.800000190734863,15.0,15.100000381469727,183110147
2021-02-01,16.399999618530273,16.5,15.449999809265137,16.0,186599301
2021-02-02,16.549999237060547,16.850000381469727,16.100000381469727,16.549999237060547,180587323
2021-02-03,16.25,16.649999618530273,16.200000762939453,16.649999618530273,88995339
2021-02-04,16.200000762939453,16.549999237060547,16.049999237060547,16.25,129199434
2021-02-05,16.899999618530273,17.450000762939453,16.75,16.850000381469727,235552294
2021-02-08,17.049999237060547,17.299999237060547,16.899999618530273,17.149999618530273,132788785
2021-02-09,16.649999618530273,17.100000381469727,16.600000381469727,17.100000381469727,94882109
2021-02-10,16.399999618530273,16.700000762939453,16.299999237060547,16.649999618530273,80183508
2021-02-11,16.5,16.700000762939453,16.299999237060547,16.399999618530273,58079419
2021-02-12,16.399999618530273,16.549999237060547,16.350000381469727,16.5,47492701
2021-02-15,16.25,16.600000381469727,16.149999618530273,16.399999618530273,64057989
2021-02-16,16.049999237060547,16.350000381469727,15.949999809265137,16.25,77478438
2021-02-17,15.899999618530273,16.100000381469727,15.75,16.049999237060547,87586901
2021-02-18,16.149999618530273,16.549999237060547,15.649999618530273,15.850000381469727,172725915
2021-02-19,15.949999809265137,16.299999237060547,15.850000381469727,16.149999618530273,94798271
2021-02-22,15.600000381469727,16.0,15.550000190734863,16.0,75367244
2021-02-23,15.600000381469727,15.75,15.5,15.600000381469727,65178836
2021-02-24,16.100000381469727,16.399999618530273,15.699999809265137,15.800000190734863,100496229
2021-02-25,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,69277131
2021-02-26,15.75,15.949999809265137,15.649999618530273,15.800000190734863,115922281
2021-03-01,16.299999237060547,16.899999618530273,15.75,15.949999809265137,182912199
2021-03-02,16.299999237060547,16.649999618530273,16.25,16.5,82198118
2021-03-03,16.350000381469727,16.549999237060547,16.25,16.399999618530273,95262247
2021-03-04,16.600000381469727,16.75,16.049999237060547,16.25,147502225
2021-03-05,16.350000381469727,16.899999618530273,16.299999237060547,16.600000381469727,102085430
2021-03-08,16.25,16.649999618530273,16.25,16.549999237060547,67424765
2021-03-09,16.049999237060547,16.399999618530273,15.949999809265137,16.25,77245066
2021-03-10,16.049999237060547,16.25,16.0,16.100000381469727,44844215
2021-03-12,15.899999618530273,16.25,15.850000381469727,16.0,81941288
2021-03-15,15.649999618530273,15.75,15.449999809265137,15.699999809265137,80249970
2021-03-16,15.449999809265137,15.649999618530273,15.399999618530273,15.649999618530273,53393224
2021-03-17,15.100000381469727,15.550000190734863,15.050000190734863,15.449999809265137,81186413
2021-03-18,14.899999618530273,15.300000190734863,14.800000190734863,15.199999809265137,92968773
2021-03-19,14.949999809265137,15.050000190734863,14.300000190734863,14.850000381469727,133410477
2021-03-22,14.850000381469727,15.100000381469727,14.75,14.949999809265137,62159949
2021-03-23,14.899999618530273,15.050000190734863,14.75,14.899999618530273,61085946
2021-03-24,14.649999618530273,15.0,14.600000381469727,14.850000381469727,59903730
2021-03-25,14.199999809265137,14.699999809265137,14.100000381469727,14.649999618530273,110609689
2021-03-26,14.050000190734863,14.5,14.0,14.25,106766399
2021-03-30,16.299999237060547,16.850000381469727,14.0,14.149999618530273,336230897
2021-03-31,15.600000381469727,16.25,15.399999618530273,16.149999618530273,208381534
2021-04-01,15.699999809265137,15.850000381469727,15.350000381469727,15.649999618530273,93196660
2021-04-05,15.5,15.949999809265137,15.199999809265137,15.850000381469727,83064018
2021-04-06,15.600000381469727,15.850000381469727,15.5,15.649999618530273,59808985
2021-04-07,15.600000381469727,15.699999809265137,15.399999618530273,15.600000381469727,50497122
2021-04-08,15.550000190734863,15.699999809265137,15.5,15.649999618530273,45104506
2021-04-09,15.449999809265137,15.649999618530273,15.399999618530273,15.550000190734863,40565587
2021-04-12,14.449999809265137,15.25,14.399999618530273,15.199999809265137,123708161
2021-04-13,14.699999809265137,14.75,14.300000190734863,14.399999618530273,79542179
2021-04-15,14.550000190734863,14.699999809265137,14.399999618530273,14.699999809265137,58323051
2021-04-16,14.600000381469727,14.800000190734863,14.449999809265137,14.550000190734863,65324005
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,75069350
2021-04-20,14.050000190734863,14.350000381469727,14.0,14.300000190734863,79998707
2021-04-22,14.050000190734863,14.199999809265137,13.899999618530273,14.0,65105485
2021-04-23,14.0,14.149999618530273,13.899999618530273,14.0,89475097
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,73016298
2021-04-27,14.75,15.050000190734863,14.0,14.050000190734863,127545345
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,81387698
2021-04-29,14.5,15.149999618530273,14.350000381469727,14.949999809265137,135559239
2021-04-30,14.550000190734863,14.800000190734863,14.399999618530273,14.5,98365622
2021-05-03,13.899999618530273,14.0,12.850000381469727,12.850000381469727,248997751
2021-05-04,13.850000381469727,14.149999618530273,13.800000190734863,14.0,104431586
2021-05-05,13.850000381469727,14.050000190734863,13.800000190734863,13.949999809265137,55591203
2021-05-06,13.550000190734863,13.899999618530273,13.5,13.899999618530273,122661349
2021-05-07,13.350000381469727,13.649999618530273,13.300000190734863,13.649999618530273,120981135
2021-05-10,13.100000381469727,13.449999809265137,13.050000190734863,13.399999618530273,113970494
