Date,Adj Close,Close,High,Low,Open,Volume
2019-12-31,1925.888916015625,2739.64990234375,2772.300048828125,2734.39990234375,2758.5,11385
2020-01-01,1923.42822265625,2736.14990234375,2755.0,2730.0,2739.64990234375,8229
2020-01-02,1913.4461669921875,2721.949951171875,2752.050048828125,2710.0,2737.050048828125,10577
2020-01-03,1910.0369873046875,2717.10009765625,2750.0,2712.0,2721.949951171875,14038
2020-01-06,1889.9671630859375,2688.550048828125,2717.10009765625,2658.199951171875,2717.10009765625,10889
2020-01-07,1876.5048828125,2669.39990234375,2736.199951171875,2661.5,2676.10009765625,8925
2020-01-08,1931.5474853515625,2747.699951171875,2760.0,2670.0,2694.25,46756
2020-01-09,1934.289306640625,2751.60009765625,2864.0,2710.5,2759.89990234375,71278
2020-01-10,2006.9407958984375,2854.949951171875,2869.89990234375,2752.0,2755.0,40065
2020-01-13,2077.41357421875,2955.199951171875,3040.0,2853.550048828125,2874.89990234375,61138
2020-01-14,2078.784423828125,2957.14990234375,2998.0,2921.89990234375,2943.0,42910
2020-01-15,2078.32763671875,2956.5,2969.0,2934.449951171875,2957.14990234375,26211
2020-01-16,2025.534423828125,2881.39990234375,2974.89990234375,2820.699951171875,2960.0,21932
2020-01-17,2043.706298828125,2907.25,2956.449951171875,2859.39990234375,2866.050048828125,25493
2020-01-20,2052.106689453125,2919.199951171875,2948.39990234375,2899.949951171875,2925.0,9924
2020-01-21,2073.47705078125,2949.60009765625,2974.89990234375,2912.0,2944.89990234375,12687
2020-01-22,2076.5703125,2954.0,2968.949951171875,2917.60009765625,2955.0,114222
2020-01-23,2091.01611328125,2974.550048828125,3004.14990234375,2940.0,2955.0,26022
2020-01-24,2101.314453125,2989.199951171875,2999.0,2956.0,2964.0,8169
2020-01-27,2077.23828125,2954.949951171875,2984.89990234375,2931.0,2960.550048828125,10068
2020-01-28,2049.01416015625,2914.800048828125,2961.35009765625,2902.0,2940.0,8905
2020-01-29,2039.9105224609375,2901.85009765625,2959.89990234375,2878.050048828125,2930.0,10059
2020-01-30,2013.724853515625,2864.60009765625,2910.0,2813.449951171875,2900.449951171875,8386
2020-01-31,2067.114990234375,2940.550048828125,2950.5,2821.0,2890.0,21990
2020-02-03,2166.02294921875,3081.25,3120.449951171875,2920.0,2953.550048828125,25660
2020-02-04,2103.81005859375,2992.75,3150.0,2980.0,3086.25,29006
2020-02-05,2095.971923828125,2981.60009765625,3069.0,2961.0,3020.0,21506
2020-02-06,2042.687255859375,2905.800048828125,3027.0,2890.0,3008.0,15272
2020-02-07,2036.7471923828125,2897.35009765625,2968.0,2883.0,2909.0,11801
2020-02-10,2068.907958984375,2943.10009765625,2968.14990234375,2880.10009765625,2899.25,14423
2020-02-11,2038.68017578125,2900.10009765625,2980.0,2882.300048828125,2972.10009765625,23284
2020-02-12,2036.2899169921875,2896.699951171875,2925.0,2858.10009765625,2858.10009765625,17563
2020-02-13,2040.7188720703125,2903.0,2949.89990234375,2889.050048828125,2896.64990234375,6186
2020-02-14,2027.5731201171875,2884.300048828125,2920.14990234375,2711.0,2711.0,19474
2020-02-17,2023.3905029296875,2878.35009765625,2929.550048828125,2868.0,2885.0,3936
2020-02-18,2010.2451171875,2859.64990234375,2899.550048828125,2855.0,2885.800048828125,4879
2020-02-19,2002.7232666015625,2848.949951171875,2890.0,2845.0,2866.5,6125
2020-02-20,1977.0653076171875,2812.449951171875,2881.949951171875,2800.0,2849.10009765625,17773
2020-02-24,1952.7421875,2777.85009765625,2851.449951171875,2762.050048828125,2810.050048828125,5483
2020-02-25,1957.7685546875,2785.0,2802.10009765625,2768.0,2782.35009765625,8808
2020-02-26,1927.5057373046875,2741.949951171875,2780.0,2720.050048828125,2780.0,26109
2020-02-27,1917.4527587890625,2727.64990234375,2789.75,2710.300048828125,2785.0,12585
2020-02-28,1861.74267578125,2648.39990234375,2705.0,2630.0,2677.0,9695
2020-03-02,1895.0284423828125,2695.75,2730.0,2640.0,2650.050048828125,39764
2020-03-03,1870.2840576171875,2660.550048828125,2720.0,2640.10009765625,2689.949951171875,20414
2020-03-04,1827.8948974609375,2600.25,2709.75,2590.0,2660.550048828125,23586
2020-03-05,1815.5223388671875,2582.64990234375,2630.0,2570.0,2630.0,21286
2020-03-06,1790.1455078125,2546.550048828125,2600.0,2525.85009765625,2550.0,45868
2020-03-09,1704.73486328125,2425.050048828125,2586.550048828125,2386.800048828125,2525.5,13471
2020-03-11,1670.67578125,2376.60009765625,2460.0,2309.10009765625,2449.0,36378
2020-03-12,1530.9256591796875,2177.800048828125,2343.550048828125,2055.0,2300.0,58097
2020-03-13,1546.14501953125,2199.449951171875,2251.10009765625,1964.949951171875,2000.0,110289
2020-03-16,1412.7215576171875,2009.6500244140625,2199.449951171875,2000.0,2199.449951171875,81211
2020-03-17,1416.7984619140625,2015.449951171875,2059.14990234375,1990.0,2010.0,20484
2020-03-18,1347.94287109375,1917.5,2084.0,1884.5,2078.0,31499
2020-03-19,1241.0213623046875,1765.4000244140625,1919.0,1725.0,1919.0,66872
2020-03-20,1321.124755859375,1879.3499755859375,1950.0,1782.0999755859375,1782.0999755859375,21518
2020-03-23,1107.6329345703125,1575.6500244140625,1823.9000244140625,1506.0,1566.050048828125,27579
2020-03-24,1119.0911865234375,1591.949951171875,1676.1500244140625,1562.25,1602.0999755859375,17779
2020-03-25,1144.257568359375,1627.75,1650.0,1561.0,1561.0,55582
2020-03-26,1227.2430419921875,1745.800048828125,1790.75,1659.550048828125,1660.0,65131
2020-03-27,1264.8870849609375,1799.3499755859375,1852.0,1751.5,1790.0,42125
2020-03-30,1365.8685302734375,1943.0,1987.8499755859375,1732.8499755859375,1745.800048828125,40601
2020-03-31,1422.5631103515625,2023.6500244140625,2041.0,1973.199951171875,2014.949951171875,43622
2020-04-01,1350.4031982421875,1921.0,2060.0,1888.25,2060.0,24749
2020-04-03,1429.9442138671875,2034.1500244140625,2209.199951171875,1875.0,1920.0,42497
2020-04-07,1460.6990966796875,2077.89990234375,2143.550048828125,2021.75,2065.25,51682
2020-04-08,1473.4580078125,2096.050048828125,2175.199951171875,2026.0,2049.0,28005
2020-04-09,1508.0439453125,2145.25,2194.699951171875,2090.050048828125,2095.0,12316
2020-04-13,1538.201416015625,2188.14990234375,2194.0,2083.25,2140.0,14109
2020-04-15,1574.333984375,2239.550048828125,2280.0,2150.0,2150.0,27387
2020-04-16,1544.6334228515625,2197.300048828125,2261.39990234375,2180.0,2239.0,14847
2020-04-17,1523.404052734375,2167.10009765625,2290.0,2150.25,2275.0,232041
2020-04-20,1430.7528076171875,2035.300048828125,2187.89990234375,2025.0,2167.0,149543
2020-04-21,1434.0565185546875,2040.0,2089.0,1971.1500244140625,2036.0,29775
2020-04-22,1409.62841796875,2005.25,2069.89990234375,1986.800048828125,2040.0,32616
2020-04-23,1428.5732421875,2032.199951171875,2069.949951171875,2022.0,2037.0,39188
2020-04-24,1431.63134765625,2036.550048828125,2064.949951171875,2020.050048828125,2020.5999755859375,65359
2020-04-27,1486.498046875,2114.60009765625,2128.39990234375,2054.300048828125,2065.0,288169
2020-04-28,1574.052734375,2239.14990234375,2254.949951171875,2135.0,2144.800048828125,67439
2020-04-29,1677.072998046875,2385.699951171875,2425.0,2214.25,2218.0,96746
2020-04-30,1649.7625732421875,2346.85009765625,2450.0,2320.14990234375,2450.0,41818
2020-05-04,1624.6314697265625,2311.10009765625,2385.0,2214.60009765625,2249.0,30123
2020-05-05,1647.4078369140625,2343.5,2375.0,2311.14990234375,2320.0,22634
2020-05-06,1687.7933349609375,2400.949951171875,2425.0,2349.75,2396.949951171875,52906
2020-05-07,1755.2430419921875,2496.89990234375,2510.0,2375.35009765625,2376.5,112656
2020-05-08,1723.785400390625,2452.14990234375,2584.949951171875,2430.0,2535.25,80684
2020-05-11,1750.673828125,2490.39990234375,2579.0,2470.0,2510.0,195856
2020-05-12,1786.4901123046875,2541.35009765625,2555.699951171875,2481.199951171875,2520.0,106452
2020-05-13,1776.859375,2527.64990234375,2604.949951171875,2511.0,2599.0,50861
2020-05-14,1775.9105224609375,2526.300048828125,2565.0,2511.0,2528.050048828125,82715
2020-05-15,1823.1849365234375,2593.550048828125,2635.0,2547.0,2547.0,77793
2020-05-18,1817.2095947265625,2585.050048828125,2650.0,2566.0,2650.0,50312
2020-05-19,1826.8433837890625,2417.800048828125,2480.0,2385.0,2480.0,36735
2020-05-20,1767.00146484375,2338.60009765625,2441.199951171875,2295.0,2395.0,41910
2020-05-21,1777.0504150390625,2351.89990234375,2371.5,2338.60009765625,2338.60009765625,37354
2020-05-22,1782.3397216796875,2358.89990234375,2366.64990234375,2325.0,2332.0,22986
2020-05-26,1780.5263671875,2356.5,2386.449951171875,2340.0,2365.0,14164
2020-05-27,1825.2945556640625,2415.75,2420.89990234375,2321.35009765625,2365.0,108899
2020-05-28,1883.700927734375,2493.050048828125,2499.949951171875,2412.0,2412.0,48841
2020-05-29,1882.75634765625,2491.800048828125,2545.0,2480.0,2505.0,20240
2020-06-01,1936.705078125,2563.199951171875,2614.949951171875,2460.0,2506.699951171875,38466
2020-06-02,1945.8099365234375,2575.25,2599.89990234375,2490.800048828125,2599.89990234375,65618
2020-06-03,1888.914306640625,2499.949951171875,2603.85009765625,2480.75,2584.0,28404
2020-06-04,1893.7879638671875,2506.39990234375,2530.0,2480.050048828125,2522.949951171875,13708
2020-06-05,1917.2867431640625,2537.5,2558.0,2504.0,2504.0,20526
2020-06-08,1961.7523193359375,2596.35009765625,2610.0,2515.0,2552.0,63259
2020-06-09,1958.9193115234375,2592.60009765625,2633.199951171875,2545.25,2608.0,37789
2020-06-10,1953.441162109375,2585.35009765625,2620.0,2552.25,2588.0,10394
2020-06-11,1953.705322265625,2585.699951171875,2610.0,2556.949951171875,2580.0,12095
2020-06-12,1947.8873291015625,2578.0,2595.39990234375,2500.0,2500.0,38819
2020-06-15,2073.80517578125,2744.64990234375,2761.0,2558.449951171875,2563.0,72947
2020-06-16,2177.999755859375,2882.550048828125,2900.0,2771.0,2771.0,89205
2020-06-17,2158.468017578125,2856.699951171875,2978.0,2822.10009765625,2822.10009765625,63861
2020-06-18,2067.72265625,2736.60009765625,2856.699951171875,2725.0,2839.050048828125,40357
2020-06-19,1958.3526611328125,2591.85009765625,2790.0,2560.0,2742.0,153909
2020-06-22,1994.015625,2639.050048828125,2658.699951171875,2570.10009765625,2607.0,48743
2020-06-23,2049.9287109375,2713.050048828125,2810.0,2615.0,2615.0,89421
2020-06-24,2048.039794921875,2710.550048828125,2770.0,2650.0,2713.050048828125,55754
2020-06-25,2012.0361328125,2662.89990234375,2749.10009765625,2635.050048828125,2704.0,77942
2020-06-26,2068.2138671875,2737.25,2790.300048828125,2700.0,2700.0,58726
2020-06-29,2154.1611328125,2851.0,2894.949951171875,2706.699951171875,2727.949951171875,80496
2020-06-30,2163.794677734375,2863.75,2950.0,2821.949951171875,2878.949951171875,67444
2020-07-01,2153.140869140625,2849.64990234375,2927.0,2773.050048828125,2833.0,86430
2020-07-02,2165.305908203125,2865.75,2885.199951171875,2827.050048828125,2867.949951171875,89331
2020-07-03,2164.701416015625,2864.949951171875,2915.0,2828.0,2866.39990234375,22903
2020-07-06,2159.14794921875,2857.60009765625,2892.949951171875,2840.0,2865.0,16390
2020-07-07,2168.101318359375,2869.449951171875,2881.949951171875,2840.60009765625,2857.0,19301
2020-07-08,2153.0654296875,2849.550048828125,2899.0,2831.050048828125,2899.0,29559
2020-07-09,2110.412841796875,2793.10009765625,2899.89990234375,2762.75,2899.89990234375,31368
2020-07-10,2083.6279296875,2757.64990234375,2825.0,2736.0,2766.0,28813
2020-07-13,2129.340087890625,2818.14990234375,2845.0,2732.35009765625,2765.0,40059
2020-07-14,2193.6025390625,2903.199951171875,2920.0,2785.0,2792.0,63779
2020-07-15,2253.066650390625,2981.89990234375,3045.0,2903.64990234375,2905.25,102875
2020-07-16,2382.34619140625,3153.0,3199.0,2990.0,3001.0,92887
2020-07-17,2339.31591796875,3096.050048828125,3185.10009765625,3083.300048828125,3181.0,31564
2020-07-20,2411.3232421875,3191.35009765625,3215.0,3060.0,3102.0,36145
2020-07-21,2357.75244140625,3120.449951171875,3220.0,3101.0,3184.10009765625,50295
2020-07-22,2318.57568359375,3068.60009765625,3146.60009765625,3053.0,3143.199951171875,18660
2020-07-23,2299.648193359375,3043.550048828125,3102.25,3016.050048828125,3086.949951171875,14014
2020-07-24,2272.711669921875,3007.89990234375,3058.0,2965.0,3058.0,31015
2020-07-27,2279.096435546875,3016.35009765625,3080.699951171875,2920.0,3000.0,74551
2020-07-28,2281.514404296875,3019.550048828125,3054.949951171875,2982.85009765625,3016.0,30328
2020-07-29,2257.5244140625,2987.800048828125,3045.89990234375,2975.0,3034.89990234375,22878
2020-07-30,2249.77978515625,2977.550048828125,3008.0,2950.0,3007.800048828125,39609
2020-07-31,2219.821044921875,2937.89990234375,2977.550048828125,2919.0,2977.550048828125,13944
2020-08-03,2227.2255859375,2947.699951171875,2979.449951171875,2880.0,2965.0,36467
2020-08-04,2240.448486328125,2965.199951171875,2976.5,2936.550048828125,2974.949951171875,71590
2020-08-05,2238.332763671875,2962.39990234375,3010.0,2944.0,2967.0,33885
2020-08-06,2233.30810546875,2955.75,2987.60009765625,2944.0,2944.0,13467
2020-08-07,2213.625244140625,2929.699951171875,2985.0,2918.60009765625,2985.0,28463
2020-08-10,2251.253173828125,2979.5,3010.0,2942.14990234375,2950.0,41916
2020-08-11,2236.481689453125,2959.949951171875,2993.10009765625,2922.0,2993.10009765625,50865
2020-08-12,2292.7724609375,3034.449951171875,3150.0,2988.0,3110.0,512200
2020-08-13,2297.5703125,3040.800048828125,3068.0,3011.0,3064.0,64029
2020-08-14,2281.589599609375,3019.64990234375,3060.0,2989.550048828125,3060.0,31488
2020-08-17,2308.71533203125,3055.550048828125,3067.300048828125,3030.300048828125,3067.0,38375
2020-08-18,2315.402099609375,3064.39990234375,3106.35009765625,3054.050048828125,3075.0,51404
2020-08-19,2303.275390625,3048.35009765625,3087.949951171875,3036.85009765625,3087.949951171875,44294
2020-08-20,2299.19482421875,3042.949951171875,3070.0,3026.0,3048.35009765625,20898
2020-08-21,2297.645751953125,3040.89990234375,3066.949951171875,3028.0,3061.0,16907
2020-08-24,2320.766357421875,3071.5,3083.85009765625,3041.0,3065.0,30054
2020-08-25,2308.1484375,3054.800048828125,3099.949951171875,3039.0,3084.89990234375,16099
2020-08-26,2299.572265625,3043.449951171875,3086.0,3035.14990234375,3068.0,94441
2020-08-27,2304.71044921875,3050.25,3200.0,3040.0,3069.949951171875,305353
2020-08-28,2298.590087890625,3042.14990234375,3079.0,3026.0,3074.39990234375,29830
2020-08-31,2291.337158203125,3032.550048828125,3076.64990234375,2969.199951171875,3060.0,42217
2020-09-01,2245.3974609375,2971.75,3060.85009765625,2970.0,3010.0,56772
2020-09-02,2236.443603515625,2959.89990234375,3023.14990234375,2950.10009765625,2980.0,29420
2020-09-03,2217.969970703125,2935.449951171875,3003.0,2925.0,2979.89990234375,28656
2020-09-04,2252.19775390625,2980.75,3019.5,2907.0,2910.0,58865
2020-09-07,2240.561767578125,2965.35009765625,3050.0,2960.0,3020.0,27860
2020-09-08,2241.166259765625,2966.14990234375,3020.949951171875,2950.0,2984.550048828125,31933
2020-09-09,2208.411865234375,2922.800048828125,2977.699951171875,2903.0,2957.0,35625
2020-09-10,2213.6630859375,2929.75,2999.89990234375,2920.0,2928.0,33976
2020-09-11,2196.17138671875,2906.60009765625,2970.0,2881.050048828125,2941.0,44516
2020-09-14,2257.82666015625,2988.199951171875,3040.800048828125,2961.0,2965.0,154005
2020-09-15,2285.556396484375,3024.89990234375,3071.89990234375,2981.0,3049.0,89585
2020-09-16,2258.7333984375,2989.39990234375,3054.949951171875,2963.0,3050.0,57590
2020-09-17,2264.43798828125,2996.949951171875,3020.0,2950.14990234375,2950.14990234375,64014
2020-09-18,2259.715576171875,2990.699951171875,3042.89990234375,2970.0,3014.60009765625,232708
2020-09-21,2301.46142578125,3045.949951171875,3185.0,3010.0,3020.0,304904
2020-09-22,2307.846435546875,3054.39990234375,3084.0,2941.0,3064.0,96012
2020-09-23,2302.55712890625,3047.39990234375,3147.949951171875,3010.0,3060.0,149062
2020-09-24,2237.65283203125,2961.5,3069.449951171875,2950.10009765625,3069.449951171875,63418
2020-09-25,2257.6376953125,2987.949951171875,3013.10009765625,2956.199951171875,3013.10009765625,63545
2020-09-28,2296.210205078125,3039.0,3054.699951171875,2989.0,2989.0,30205
2020-09-29,2326.169189453125,3078.64990234375,3097.800048828125,3045.64990234375,3047.800048828125,71760
2020-09-30,2321.56005859375,3072.550048828125,3100.0,3028.550048828125,3076.0,34191
2020-10-01,2297.68359375,3040.949951171875,3095.050048828125,3022.0,3095.0,17647
2020-10-05,2284.9521484375,3024.10009765625,3089.449951171875,3003.60009765625,3050.0,107965
2020-10-06,2292.35693359375,3033.89990234375,3059.0,3006.0,3032.0,11878
2020-10-07,2272.673828125,3007.85009765625,3054.0,3000.0,3037.0,12235
2020-10-08,2311.7373046875,3059.550048828125,3079.75,3037.449951171875,3060.0,65570
2020-10-09,2322.466552734375,3073.75,3091.0,3049.699951171875,3061.39990234375,242036
2020-10-12,2302.1416015625,3046.85009765625,3135.050048828125,3040.0,3050.0,40790
2020-10-13,2310.79296875,3058.300048828125,3144.0,3030.0,3050.0,155489
2020-10-14,2377.01953125,3145.949951171875,3223.75,3045.14990234375,3054.199951171875,347056
2020-10-15,2423.63916015625,3207.64990234375,3301.0,3150.0,3220.0,446595
2020-10-16,2471.240478515625,3270.64990234375,3298.0,3163.0,3180.0,334262
2020-10-19,2495.49462890625,3302.75,3345.0,3289.800048828125,3289.800048828125,112868
2020-10-20,2461.19140625,3257.35009765625,3315.39990234375,3225.0,3306.10009765625,60829
2020-10-21,2442.717529296875,3232.89990234375,3308.0,3212.199951171875,3281.0,106370
2020-10-22,2544.569580078125,3367.699951171875,3395.0,3165.85009765625,3227.0,223336
2020-10-23,2501.615234375,3310.85009765625,3400.0,3295.0,3399.0,85761
2020-10-26,2461.87158203125,3258.25,3369.0,3251.050048828125,3367.0,36364
2020-10-27,2431.912353515625,3218.60009765625,3260.0,3164.449951171875,3260.0,57015
2020-10-28,2399.12060546875,3175.199951171875,3234.0,3155.0,3234.0,23478
2020-10-29,2343.4716796875,3101.550048828125,3175.949951171875,3076.0,3175.199951171875,54133
2020-10-30,2375.243896484375,3143.60009765625,3166.0,3091.050048828125,3102.0,28396
2020-11-02,2376.113037109375,3144.75,3174.14990234375,3115.0,3150.0,19598
2020-11-03,2344.15185546875,3102.449951171875,3150.0,3011.0,3050.0,72407
2020-11-04,2327.075927734375,3079.85009765625,3148.0,3062.0,3120.0,21033
2020-11-05,2316.87548828125,3066.35009765625,3143.35009765625,3051.0,3079.85009765625,25826
2020-11-06,2323.977783203125,3075.75,3090.0,3021.5,3090.0,25480
2020-11-09,2340.562744140625,3097.699951171875,3141.75,3075.0,3075.0,29413
2020-11-10,2318.348876953125,3068.300048828125,3124.800048828125,3050.0,3124.800048828125,33862
2020-11-11,2325.791259765625,3078.14990234375,3091.800048828125,3053.0,3083.39990234375,19477
2020-11-12,2333.800537109375,3088.75,3107.25,3070.050048828125,3080.0,41556
2020-11-13,2331.004638671875,3085.050048828125,3100.0,3075.0,3100.0,27465
2020-11-14,2348.043212890625,3107.60009765625,3144.699951171875,3100.0,3139.85009765625,3801
2020-11-17,2318.61328125,3068.64990234375,3111.89990234375,3050.0,3090.0,65036
2020-11-18,2329.455810546875,3083.0,3173.0,3045.25,3050.050048828125,71325
2020-11-19,2306.03271484375,3052.0,3089.550048828125,3045.0,3060.5,32609
2020-11-20,2293.18798828125,3035.0,3067.14990234375,3025.0,3059.0,26325
2020-11-23,2286.689697265625,3026.39990234375,3059.550048828125,3010.0,3036.0,36907
2020-11-24,2279.927490234375,3017.449951171875,3060.0,3001.10009765625,3060.0,51732
2020-11-25,2280.720703125,3018.5,3063.550048828125,3010.0,3035.0,30261
2020-11-26,2278.000732421875,3014.89990234375,3045.050048828125,3008.0,3020.0,17312
2020-11-27,2297.078857421875,3040.14990234375,3065.699951171875,3010.10009765625,3030.050048828125,58187
2020-12-01,2280.3427734375,3018.0,3065.0,3011.050048828125,3065.0,52116
2020-12-02,2279.172119140625,3016.449951171875,3037.5,2998.0,3024.10009765625,50780
2020-12-03,2306.070556640625,3052.050048828125,3073.449951171875,3018.0,3025.0,83946
2020-12-04,2298.703857421875,3042.300048828125,3068.0,3022.25,3068.0,47866
2020-12-07,2305.35302734375,3051.10009765625,3068.949951171875,3035.0,3065.0,62618
2020-12-08,2355.938720703125,3118.050048828125,3137.0,3049.050048828125,3070.0,152547
2020-12-09,2386.955810546875,3159.10009765625,3190.050048828125,3127.89990234375,3137.89990234375,130251
2020-12-10,2367.4619140625,3133.300048828125,3166.0,3086.0,3166.0,44636
2020-12-11,2366.40380859375,3131.89990234375,3154.949951171875,3111.050048828125,3154.949951171875,35009
2020-12-14,2367.574951171875,3133.449951171875,3170.0,3120.0,3168.949951171875,37811
2020-12-15,2367.6884765625,3133.60009765625,3150.0,3099.25,3138.39990234375,81649
2020-12-16,2351.48095703125,3112.14990234375,3149.10009765625,3105.0,3149.10009765625,65304
2020-12-17,2368.2548828125,3134.35009765625,3159.0,3102.5,3134.89990234375,27785
2020-12-18,2393.378173828125,3167.60009765625,3192.35009765625,3106.39990234375,3139.35009765625,114155
2020-12-21,2343.88720703125,3102.10009765625,3197.35009765625,3063.25,3180.0,59729
2020-12-22,2351.972412109375,3112.800048828125,3137.0,3031.550048828125,3091.0,24201
2020-12-23,2375.6220703125,3144.10009765625,3157.85009765625,3098.449951171875,3139.0,65530
2020-12-24,2432.970458984375,3220.0,3272.0,3151.0,3159.60009765625,137758
2020-12-28,2404.1826171875,3181.89990234375,3245.0,3160.449951171875,3230.0,131011
2020-12-29,2427.228271484375,3212.39990234375,3252.5,3195.0,3195.0,69539
2020-12-30,2436.861572265625,3225.14990234375,3238.5,3202.0,3228.75,32849
2020-12-31,2427.30322265625,3212.5,3238.050048828125,3186.0,3225.0,41960
2021-01-01,2450.235595703125,3242.85009765625,3250.0,3192.0,3192.0,32142
2021-01-04,2546.72314453125,3370.550048828125,3410.0,3250.199951171875,3255.0,181968
2021-01-05,2605.62109375,3448.5,3469.0,3355.5,3372.0,126841
2021-01-06,2542.491943359375,3364.949951171875,3480.0,3333.300048828125,3448.5,65935
2021-01-07,2512.419677734375,3325.14990234375,3420.0,3310.0,3398.25,54859
2021-01-08,2525.45361328125,3342.39990234375,3368.449951171875,3305.550048828125,3368.449951171875,103532
2021-01-11,2533.462890625,3353.0,3429.89990234375,3330.050048828125,3410.0,120399
2021-01-12,2617.8232421875,3464.64990234375,3535.0,3333.0,3369.0,236200
2021-01-13,2630.40380859375,3481.300048828125,3542.0,3461.0,3497.0,107329
2021-01-14,2598.782470703125,3439.449951171875,3515.449951171875,3420.0,3508.10009765625,44550
2021-01-15,2553.712158203125,3379.800048828125,3463.89990234375,3355.550048828125,3463.89990234375,45784
2021-01-18,2499.763916015625,3308.39990234375,3390.0,3254.10009765625,3390.0,69955
2021-01-19,2540.94287109375,3362.89990234375,3405.0,3305.0,3340.0,43406
2021-01-20,2527.4560546875,3345.050048828125,3415.39990234375,3312.85009765625,3380.0,55328
2021-01-21,2531.158203125,3349.949951171875,3399.949951171875,3340.0,3367.89990234375,59441
2021-01-22,2504.486083984375,3314.64990234375,3388.0,3285.0,3350.0,43624
2021-01-25,2505.46826171875,3315.949951171875,3350.0,3267.0,3350.0,42369
2021-01-27,2458.546875,3253.85009765625,3340.550048828125,3210.0,3283.449951171875,76931
2021-01-28,2470.711669921875,3269.949951171875,3283.949951171875,3211.050048828125,3221.89990234375,17738
2021-01-29,2431.875,3218.550048828125,3322.89990234375,3201.0,3322.89990234375,78976
2021-02-01,2454.99560546875,3249.14990234375,3280.75,3183.0,3218.0,38306
2021-02-02,2478.90966796875,3280.800048828125,3329.0,3210.050048828125,3289.0,32943
2021-02-03,2497.30810546875,3305.14990234375,3347.0,3252.0,3299.75,37822
2021-02-04,2493.605712890625,3300.25,3344.0,3281.0,3321.75,16158
2021-02-05,2488.203369140625,3293.10009765625,3324.89990234375,3282.0,3324.0,18239
2021-02-08,2446.419921875,3237.800048828125,3348.0,3230.0,3320.0,60437
2021-02-09,2441.244140625,3230.949951171875,3267.75,3212.0,3263.949951171875,26432
2021-02-10,2416.19677734375,3197.800048828125,3247.14990234375,3184.25,3242.800048828125,68172
2021-02-11,2430.66552734375,3216.949951171875,3228.0,3190.0,3201.0,19425
2021-02-12,2414.60986328125,3195.699951171875,3230.0,3190.0,3230.0,28282
2021-02-15,2394.057861328125,3168.5,3238.949951171875,3162.0,3227.5,50776
2021-02-16,2368.519287109375,3134.699951171875,3190.14990234375,3121.0,3170.0,53701
2021-02-17,2335.16064453125,3090.550048828125,3149.89990234375,3065.0,3149.0,69727
2021-02-18,2319.406494140625,3069.699951171875,3120.0,3050.0,3120.0,78656
2021-02-19,2304.030517578125,3049.35009765625,3085.75,3044.10009765625,3085.75,26720
2021-02-22,2245.5107421875,2971.89990234375,3132.199951171875,2931.050048828125,3074.0,158730
2021-02-23,2271.502685546875,3006.300048828125,3023.39990234375,2980.449951171875,3004.89990234375,27359
2021-02-24,2295.15234375,3037.60009765625,3048.699951171875,2995.0,3036.5,17567
2021-02-25,2281.060546875,3018.949951171875,3150.0,3005.10009765625,3050.75,134862
2021-02-26,2299.68603515625,3043.60009765625,3058.0,2982.14990234375,3005.5,37277
2021-03-01,2382.15771484375,3152.75,3168.75,3050.0,3050.0,85714
2021-03-02,2416.234130859375,3197.85009765625,3248.75,3170.0,3170.0,89148
2021-03-03,2439.128662109375,3228.14990234375,3330.0,3182.25,3206.10009765625,101246
2021-03-04,2457.413818359375,3252.35009765625,3280.0,3190.0,3235.0,42301
2021-03-05,2420.9189453125,3204.050048828125,3279.64990234375,3195.0,3279.64990234375,93581
2021-03-08,2430.552490234375,3216.800048828125,3280.0,3175.0,3280.0,118220
2021-03-09,2434.028076171875,3221.39990234375,3242.25,3200.0,3228.0,70687
2021-03-10,2419.02978515625,3201.550048828125,3270.699951171875,3192.0,3226.199951171875,30154
2021-03-12,2413.363037109375,3194.050048828125,3240.0,3155.0,3195.0,44753
2021-03-15,2379.890869140625,3149.75,3216.39990234375,3115.5,3200.10009765625,51716
2021-03-16,2461.342529296875,3257.550048828125,3294.550048828125,3149.75,3149.75,240323
2021-03-17,2423.072509765625,3206.89990234375,3440.0,3151.0,3285.199951171875,487790
2021-03-18,2357.03466796875,3119.5,3275.0,3056.199951171875,3260.0,96127
2021-03-19,2421.75,3205.14990234375,3280.0,3022.5,3125.0,119891
2021-03-22,2434.89697265625,3222.550048828125,3255.550048828125,3182.39990234375,3225.0,57361
2021-03-23,2419.672119140625,3202.39990234375,3296.5,3192.14990234375,3223.0,68753
2021-03-24,2412.871826171875,3193.39990234375,3254.949951171875,3185.0,3200.0,46789
2021-03-25,2379.437255859375,3149.14990234375,3210.199951171875,3119.0,3210.199951171875,36078
2021-03-26,2360.548095703125,3124.14990234375,3188.75,3071.89990234375,3159.0,75736
2021-03-30,2536.296142578125,3356.75,3747.0,3105.449951171875,3125.0,381370
2021-03-31,2417.065185546875,3198.949951171875,3365.35009765625,3190.0,3350.0,248064
2021-04-01,2424.73486328125,3209.10009765625,3270.0,3185.0,3230.0,110273
2021-04-05,2414.912109375,3196.10009765625,3240.0,3172.449951171875,3230.0,103398
2021-04-06,2484.614501953125,3288.35009765625,3317.800048828125,3180.89990234375,3214.0,156186
2021-04-07,2506.375,3317.14990234375,3480.0,3275.85009765625,3320.85009765625,131841
